date,open_date,trade_id,bot,pillar,underlying,structure,short_put,short_call,regime,rule,modeled_pnl,risk,R,approx_flag,basis_note,status
2026-09-10,2026-09-10 13:31:01,T4609d027c3ce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7620,n/a,pt50,175.0,4650.0,0.0376,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-09-10,2026-09-10 13:31:01,T4609d027c3ce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7620,n/a,sl100,350.0,4650.0,0.0753,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-10,2026-09-10 13:31:01,T4609d027c3ce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7620,n/a,sl130,350.0,4650.0,0.0753,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-10,2026-09-10 13:31:01,T4609d027c3ce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7620,n/a,sl50,350.0,4650.0,0.0753,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-10,2026-09-10 13:31:01,T4609d027c3ce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7620,n/a,sl75,350.0,4650.0,0.0753,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-11,2026-09-11 10:10:01,T11e0704c014f,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7525,7810,n/a,actual,35.0,965.0,0.0363,False,"settlement pnl (ledger, verbatim)",expired
2026-09-11,2026-09-11 10:10:01,T11e0704c014f,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7525,7810,n/a,defang,,965.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-09-11,2026-09-11 10:10:01,T11e0704c014f,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7525,7810,n/a,pt100,35.0,965.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-09-11,2026-09-11 10:10:01,T11e0704c014f,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7525,7810,n/a,pt25,8.75,965.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-09-11,2026-09-11 10:10:01,T11e0704c014f,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7525,7810,n/a,pt50,17.5,965.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-09-11,2026-09-11 10:10:01,T11e0704c014f,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7525,7810,n/a,sl100,35.0,965.0,0.0363,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-11,2026-09-11 10:10:01,T11e0704c014f,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7525,7810,n/a,sl130,35.0,965.0,0.0363,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-11,2026-09-11 10:10:01,T11e0704c014f,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7525,7810,n/a,sl50,35.0,965.0,0.0363,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-11,2026-09-11 10:10:01,T11e0704c014f,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7525,7810,n/a,sl75,35.0,965.0,0.0363,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-11,2026-09-11 11:00:03,T0ed2811156f9,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7670,n/a,actual,45.0,610.0,0.0738,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-11,2026-09-11 11:00:03,T0ed2811156f9,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7670,n/a,defang,,610.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-11,2026-09-11 11:00:03,T0ed2811156f9,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7670,n/a,pt100,610.0,610.0,1.0,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-09-11,2026-09-11 11:00:03,T0ed2811156f9,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7670,n/a,pt25,152.5,610.0,0.25,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-11,2026-09-11 11:00:03,T0ed2811156f9,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7670,n/a,pt50,305.0,610.0,0.5,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-11,2026-09-11 11:00:03,T0ed2811156f9,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7670,n/a,settle,,610.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-11,2026-09-11 11:00:03,T0ed2811156f9,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7670,n/a,sl100,45.0,610.0,0.0738,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-11,2026-09-11 11:00:03,T0ed2811156f9,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7670,n/a,sl130,45.0,610.0,0.0738,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-11,2026-09-11 11:00:03,T0ed2811156f9,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7670,n/a,sl50,45.0,610.0,0.0738,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-11,2026-09-11 11:00:03,T0ed2811156f9,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7670,n/a,sl75,45.0,610.0,0.0738,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-11,2026-09-11 10:30:03,T35502d04f59d,Friday 14 DTE Broken Wing IB (B-70),OA-Mirror,,ironbutterfly,7600,7600,n/a,actual,215.0,1900.0,0.1132,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-11,2026-09-11 10:30:03,T35502d04f59d,Friday 14 DTE Broken Wing IB (B-70),OA-Mirror,,ironbutterfly,7600,7600,n/a,defang,,1900.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-11,2026-09-11 10:30:03,T35502d04f59d,Friday 14 DTE Broken Wing IB (B-70),OA-Mirror,,ironbutterfly,7600,7600,n/a,pt100,215.0,1900.0,0.1132,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-11,2026-09-11 10:30:03,T35502d04f59d,Friday 14 DTE Broken Wing IB (B-70),OA-Mirror,,ironbutterfly,7600,7600,n/a,pt25,215.0,1900.0,0.1132,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-11,2026-09-11 10:30:03,T35502d04f59d,Friday 14 DTE Broken Wing IB (B-70),OA-Mirror,,ironbutterfly,7600,7600,n/a,pt50,215.0,1900.0,0.1132,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-11,2026-09-11 10:30:03,T35502d04f59d,Friday 14 DTE Broken Wing IB (B-70),OA-Mirror,,ironbutterfly,7600,7600,n/a,settle,,1900.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-11,2026-09-11 10:30:03,T35502d04f59d,Friday 14 DTE Broken Wing IB (B-70),OA-Mirror,,ironbutterfly,7600,7600,n/a,sl100,215.0,1900.0,0.1132,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-11,2026-09-11 10:30:03,T35502d04f59d,Friday 14 DTE Broken Wing IB (B-70),OA-Mirror,,ironbutterfly,7600,7600,n/a,sl130,215.0,1900.0,0.1132,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-11,2026-09-11 10:30:03,T35502d04f59d,Friday 14 DTE Broken Wing IB (B-70),OA-Mirror,,ironbutterfly,7600,7600,n/a,sl50,215.0,1900.0,0.1132,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-11,2026-09-11 10:30:03,T35502d04f59d,Friday 14 DTE Broken Wing IB (B-70),OA-Mirror,,ironbutterfly,7600,7600,n/a,sl75,215.0,1900.0,0.1132,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 10:45:02,T26e1c322ef82,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7625,n/a,actual,50.0,895.0,0.0559,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 10:45:02,T26e1c322ef82,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7625,n/a,defang,,895.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 10:45:02,T26e1c322ef82,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7625,n/a,pt100,50.0,895.0,0.0559,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 10:45:02,T26e1c322ef82,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7625,n/a,pt25,26.25,895.0,0.0293,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 10:45:02,T26e1c322ef82,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7625,n/a,pt50,50.0,895.0,0.0559,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 10:45:02,T26e1c322ef82,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7625,n/a,settle,,895.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 10:45:02,T26e1c322ef82,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7625,n/a,sl100,50.0,895.0,0.0559,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 10:45:02,T26e1c322ef82,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7625,n/a,sl130,50.0,895.0,0.0559,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 10:45:02,T26e1c322ef82,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7625,n/a,sl50,50.0,895.0,0.0559,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 10:45:02,T26e1c322ef82,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7625,n/a,sl75,50.0,895.0,0.0559,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,709,,n/a,actual,1.0,193.0,0.0052,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 13:31:12,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,709,,n/a,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 13:31:12,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,709,,n/a,pt100,1.0,193.0,0.0052,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,709,,n/a,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:12,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,709,,n/a,pt50,1.0,193.0,0.0052,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,709,,n/a,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 13:31:12,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,709,,n/a,sl100,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,709,,n/a,sl130,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,709,,n/a,sl50,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,709,,n/a,sl75,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,715,n/a,actual,1.0,190.0,0.0053,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 13:31:13,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,715,n/a,defang,,190.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 13:31:13,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,715,n/a,pt100,1.0,190.0,0.0053,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,715,n/a,pt25,1.0,190.0,0.0053,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,715,n/a,pt50,1.0,190.0,0.0053,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,715,n/a,settle,,190.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 13:31:13,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,715,n/a,sl100,1.0,190.0,0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,715,n/a,sl130,1.0,190.0,0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,715,n/a,sl50,1.0,190.0,0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T4a0812fbc070,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,715,n/a,sl75,1.0,190.0,0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,709,,n/a,actual,104.0,5018.0,0.0207,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 13:31:12,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,709,,n/a,defang,,5018.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 13:31:12,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,709,,n/a,pt100,104.0,5018.0,0.0207,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,709,,n/a,pt25,45.5,5018.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:12,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,709,,n/a,pt50,91.0,5018.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:12,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,709,,n/a,settle,,5018.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 13:31:12,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,709,,n/a,sl100,104.0,5018.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,709,,n/a,sl130,104.0,5018.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,709,,n/a,sl50,104.0,5018.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,709,,n/a,sl75,104.0,5018.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,715,n/a,actual,130.0,4940.0,0.0263,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 13:31:13,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,715,n/a,defang,,4940.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 13:31:13,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,715,n/a,pt100,130.0,4940.0,0.0263,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,715,n/a,pt25,65.0,4940.0,0.0132,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:13,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,715,n/a,pt50,130.0,4940.0,0.0263,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:13,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,715,n/a,settle,,4940.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 13:31:13,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,715,n/a,sl100,130.0,4940.0,0.0263,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,715,n/a,sl130,130.0,4940.0,0.0263,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,715,n/a,sl50,130.0,4940.0,0.0263,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,Ta658ab028955,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,715,n/a,sl75,130.0,4940.0,0.0263,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,709,,n/a,actual,130.0,5018.0,0.0259,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 13:31:12,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,709,,n/a,defang,,5018.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 13:31:12,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,709,,n/a,pt100,130.0,5018.0,0.0259,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,709,,n/a,pt25,45.5,5018.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:12,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,709,,n/a,pt50,91.0,5018.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:12,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,709,,n/a,settle,,5018.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 13:31:12,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,709,,n/a,sl100,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,709,,n/a,sl130,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,709,,n/a,sl50,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,709,,n/a,sl75,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,715,n/a,actual,234.0,4940.0,0.0474,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 13:31:13,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,715,n/a,defang,,4940.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 13:31:13,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,715,n/a,pt100,260.0,4940.0,0.0526,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:13,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,715,n/a,pt25,65.0,4940.0,0.0132,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:13,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,715,n/a,pt50,130.0,4940.0,0.0263,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:13,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,715,n/a,settle,,4940.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 13:31:13,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,715,n/a,sl100,234.0,4940.0,0.0474,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,715,n/a,sl130,234.0,4940.0,0.0474,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,715,n/a,sl50,234.0,4940.0,0.0474,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T3698ed336924,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,715,n/a,sl75,234.0,4940.0,0.0474,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T1520d9cbeead,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,709,,n/a,actual,130.0,5018.0,0.0259,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 13:31:12,T1520d9cbeead,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,709,,n/a,defang,,5018.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 13:31:12,T1520d9cbeead,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,709,,n/a,pt100,130.0,5018.0,0.0259,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T1520d9cbeead,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,709,,n/a,pt25,45.5,5018.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:12,T1520d9cbeead,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,709,,n/a,pt50,91.0,5018.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:12,T1520d9cbeead,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,709,,n/a,settle,,5018.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 13:31:12,T1520d9cbeead,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,709,,n/a,sl100,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T1520d9cbeead,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,709,,n/a,sl130,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T1520d9cbeead,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,709,,n/a,sl50,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T1520d9cbeead,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,709,,n/a,sl75,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Tce1f9452c26e,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,709,,n/a,actual,130.0,5018.0,0.0259,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
